Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
United Kingdom,GBR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,71.375,71.92,72.498,72.941,73.483
United Kingdom,GBR,International migrant stock (% of population),SM.POP.TOTL.ZS,13.200978246274,..,..,..,..
United Kingdom,GBR,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,27.6148260360841,27.9357658563332,28.2812710267658,28.6623382707267,29.0585517302394
United States,USA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.02890409132672,0.937140437714336,0.940362226343714,0.898498260790929,0.83262086291437
United States,USA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,18.4967127664639,17.9368724917791,18.3087442284361,18.5195461519261,18.1454838448797
United States,USA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,76.3690739266245,76.987521420599,76.5036033516448,76.2769100268409,76.6113712908395
United States,USA,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-2.86591667382253,-2.67627933189587,-2.77037616875539,-2.87113761100856,-2.68008580508563
United States,USA,Trade (% of GDP),NE.TRD.GNFS.ZS,27.6882139340768,26.4525977865465,27.1253382222874,27.4453591302618,26.2584806245428
United States,USA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,95.9558008657985,97.9285891936857,97.0213034788418,98.4494626296129,100.032349144953
United States,USA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,14.2333167295426,14.1100041249858,13.8471337748498,13.8442126445718,13.9835585749329
United States,USA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.28,4.869,4.355,3.896,3.669
United States,USA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,11.634,10.432,9.238,8.607,8.375
United States,USA,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,..,..,..,..,..
United States,USA,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.234371770177788,0.303325431060077,0.427546323641111,0.595678810382377,0.557098125905551
United States,USA,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,10.1094096508835,10.199328461316,9.76238234904741,9.51771493660271,9.40379691157296
United States,USA,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,2.26473634136667,2.2932690995558,2.28760063212961,2.23298346824415,2.0149095883192
United States,USA,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,9.96602627105949,10.5981891528546,10.0991842432711,9.40119945637513,9.32976891748616
United States,USA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,8.0034184342575,7.57865354567164,10.510450824598,13.5299938279588,14.1993655796366
United States,USA,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,63.7146529670619,63.2604946594473,61.3709365092424,58.9112087207058,59.1142323221412
United States,USA,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,2.8088360190064,2.60130444554912,2.74624450462334,2.95741195061027,2.8211533321336
United States,USA,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,45.4849489401,46.5696204683693,46.9732089452742,46.7380195254051,48.0610052886907
United States,USA,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,17.5429324877622,17.5129110851589,18.4341244378013,18.4240479764386,18.5488680083716
United States,USA,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,11.2684101233658,10.6947857394138,10.5613241530477,11.0391812324671,10.4828664381117
United States,USA,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,25.7037084487719,25.222682707058,24.0313424638768,23.7987512656892,22.907260264826
United States,USA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,65.749,66.113,66.695,66.978,67.623
United States,USA,International migrant stock (% of population),SM.POP.TOTL.ZS,14.4906535240608,..,..,..,..
United States,USA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,21.5197560097866,22.0373347242252,22.5932964007972,23.1963174147476,23.8484502578743
Uruguay,URY,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,6.13144194290358,6.67871955545645,5.40639555315725,5.82386648846673,6.50279432319125
Uruguay,URY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.4417580545225,18.8673141498595,18.0318920627982,18.3333889739776,17.5601659794913
Uruguay,URY,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,59.3254707453324,63.5189612450446,65.3591335634145,64.7307528422256,64.8832632193532
Uruguay,URY,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-0.37253830560514,5.39281441571862,5.48435437167617,5.05182729626356,6.06585827751778
Uruguay,URY,Trade (% of GDP),NE.TRD.GNFS.ZS,45.3282408087534,48.4704999207929,46.3779742168379,47.7913610689275,49.7448699575412
Uruguay,URY,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,47.2765585126953,46.4584668629439,45.0743905431302,47.3414758375454,50.1314393620217
Uruguay,URY,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,13.8358099973704,..,..,..,..
Uruguay,URY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.488,7.841,7.89,8.336,8.836
Uruguay,URY,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,22.875,24.149,25.251,26.538,28.46
Uruguay,URY,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,0.0419681183140306,0.033290464023637,0.0677632443743997,..,..
Uruguay,URY,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,1.85218241655473,1.74168715941962,1.82938511988003,1.97299244228802,1.70632780467724
Uruguay,URY,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,14.1299839963658,15.4448463159246,17.3582904162077,15.6984083711105,13.4266469112487
Uruguay,URY,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,13.4789027567977,14.3532191101854,14.6896802364201,17.4931079096501,15.0414022634063
Uruguay,URY,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,61.0614541757587,63.4728277627825,63.1480950192283,59.698249091334,65.3741455455454
Uruguay,URY,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,0.285686399278086,0.4822512401636,1.99960987465139,1.19423274285302,1.08564402005782
Uruguay,URY,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,24.228221180023,20.7943946250621,19.2887659163776,21.0363099932219,18.1650832728475
Uruguay,URY,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,0.236525973692642,0.312914284574473,0.319545647864705,0.35941392233575,0.331000567556373
Uruguay,URY,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,37.4082477804989,33.8410381616648,35.1227118352324,35.0943715223789,42.5240425541234
Uruguay,URY,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,6.91339619225986,7.61203186501352,5.92872767556758,5.8919763284926,5.73524101926157
Uruguay,URY,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,11.7197134020272,11.2501015037826,9.12091164921447,10.5896771966362,10.5929424684584
Uruguay,URY,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,43.958642625214,47.2968284695391,49.8276488399855,48.4239749524922,41.1477739581566
Uruguay,URY,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,68.903,68.909,68.843,68.777,69.405
Uruguay,URY,International migrant stock (% of population),SM.POP.TOTL.ZS,2.09231674852946,..,..,..,..
Uruguay,URY,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,22.7409882857073,22.8498896541761,22.9867139174726,23.169081543568,23.3802318354749
Uzbekistan,UZB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.2207185669537,29.2766543055556,25.4562457149834,23.9262624393086,21.8419117411197
Uzbekistan,UZB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.520460823215,22.9212712989472,24.7253778434458,28.6428986359695,31.9991183695607
Uzbekistan,UZB,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,39.1570431690355,39.0199518935618,40.0577872690276,37.8086435877441,38.5474434831914
Uzbekistan,UZB,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-3.20916897321157,-4.52616562179182,-5.60089112998036,-15.7841846981988,-14.2636561678619
Uzbekistan,UZB,Trade (% of GDP),NE.TRD.GNFS.ZS,30.7561914307205,29.1922970388057,42.5595081895289,64.1381394985722,64.9639227632407
Uzbekistan,UZB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Uzbekistan,UZB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,13.616882159228,14.1399705792795,11.2974060135322,12.101171076451,14.4693873139304
Uzbekistan,UZB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.15,5.16,5.83,5.389,4.932
Uzbekistan,UZB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,11.564,11.567,12.943,12.101,11.245
Uzbekistan,UZB,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,0.514705554956579,0.587474720925286,0.901262006880939,1.75750711659314,1.69444713719035
Uzbekistan,UZB,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,7.25480371959986,6.72025279446491,12.0271937236882,18.6507971459477,10.8569985159248
Uzbekistan,UZB,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,5.80814084916162,5.48819489189605,6.72724217650887,9.29598328758047,9.86154253722666
Uzbekistan,UZB,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,..,..,6.00993138259418,3.25939516802847,3.27380552148194
Uzbekistan,UZB,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,8.2316085352872,9.46732273246455,10.1036936126109
Uzbekistan,UZB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,16.1883074086756,24.9394912096299,16.5598854216671
Uzbekistan,UZB,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,..,..,26.1295736803529,25.1168576928734,19.0345616528893
Uzbekistan,UZB,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,8.20354028371555,7.6354853444308,8.37864671560409
Uzbekistan,UZB,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,16.9425850262186,17.5646867463646,14.2318738817761,10.8754105862956,9.83575831812674
Uzbekistan,UZB,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,2.0378358722972,1.61880394146938,1.56300097677566,1.30433046876269,1.19047734662955
Uzbekistan,UZB,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,58.4733927991783,56.5291169677667,53.3384718034736,45.9197567604613,40.2866329494695
Uzbekistan,UZB,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,22.5461863023059,24.2873923443994,30.8666533379746,41.9005021844804,48.6871313857742
Uzbekistan,UZB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,43.95,43.745,43.67,43.482,43.292
Uzbekistan,UZB,International migrant stock (% of population),SM.POP.TOTL.ZS,3.91690323992971,..,..,..,..
Uzbekistan,UZB,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,7.06177865862771,7.24973578844503,7.45568703877968,7.68744806774157,7.94114323959564
Vanuatu,VUT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,22.4211305974365,21.682977794043,21.3702325875497,21.2191878696463,..
Vanuatu,VUT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,9.92379828514757,9.97792390239295,10.1697773187619,10.0295717064264,..
Vanuatu,VUT,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,61.0392055939842,62.2888309112588,60.8553151577106,59.793394990672,..
Vanuatu,VUT,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-20.9799515422373,-11.8113024897588,-10.2045547956033,-15.1470646608185,1.3075849232201
Vanuatu,VUT,Trade (% of GDP),NE.TRD.GNFS.ZS,113.047189826381,109.543485190126,105.524349503104,98.3408089548684,99.3829688227082
Vanuatu,VUT,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Vanuatu,VUT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,16.4643408614434,14.8960534548502,17.4361622527374,16.9183900289763,20.5742205677059
Vanuatu,VUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.254,5.261,5.287,5.326,5.444
Vanuatu,VUT,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,11.202,11.422,11.676,11.947,12.336
Vanuatu,VUT,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,25.0786200130529,16.1746351841146,15.0389868925882,13.9103450264548,12.2004824317739
Vanuatu,VUT,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.815485061379561,0.816331822730397,0.902392843807671,0.60798151676621,0.547725243089635
Vanuatu,VUT,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,85.6454855808618,79.4024136637245,76.7513641783335,82.8934780952348,90.6609103083041
Vanuatu,VUT,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,..,..,..,..,..
Vanuatu,VUT,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..
Vanuatu,VUT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..
Vanuatu,VUT,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,..,..,..,..,..
Vanuatu,VUT,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..
Vanuatu,VUT,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,4.27743629176945,4.84001263753117,4.62710707449621,3.68849813391958,4.5877570209226
Vanuatu,VUT,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,1.77035343242721,1.09429280332177,0.984224979412488,1.27746089400117,0.551435253379778
Vanuatu,VUT,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,13.3082290265442,15.5714915336425,12.3971671587659,16.6874908138148,11.4548236152412
Vanuatu,VUT,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,80.6439812492592,78.4942030255045,81.9915007873254,78.3465501582644,83.4059841104565
Vanuatu,VUT,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,56.725,56.42,56.121,55.83,55.548
Vanuatu,VUT,International migrant stock (% of population),SM.POP.TOTL.ZS,1.20422290404002,..,..,..,..
Vanuatu,VUT,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,6.47300797979667,6.65234954236335,6.78516364365669,6.89405424648453,7.02987908944497
"Venezuela, RB",VEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..
"Venezuela, RB",VEN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..
"Venezuela, RB",VEN,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,..,..,..,..,..
"Venezuela, RB",VEN,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,..,..,..,..,..
"Venezuela, RB",VEN,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..
"Venezuela, RB",VEN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
"Venezuela, RB",VEN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.137,5.319,5.045,5.46,5.876
"Venezuela, RB",VEN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,13.331,11.677,12.259,12.03,11.754
"Venezuela, RB",VEN,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,..,..,..,..,..
"Venezuela, RB",VEN,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,..,..,..,..,..
"Venezuela, RB",VEN,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,1.68266138369311,1.90350020917585,..,..,..
"Venezuela, RB",VEN,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,..,..,..,..,..
"Venezuela, RB",VEN,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..
"Venezuela, RB",VEN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..
"Venezuela, RB",VEN,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,..,..,..,..,..
"Venezuela, RB",VEN,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..
"Venezuela, RB",VEN,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,14.2857142857143,13.1239935587762,..,..,..
"Venezuela, RB",VEN,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,1.23939986953686,1.44927536231884,..,..,..
"Venezuela, RB",VEN,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,46.9667318982387,47.3429951690821,..,..,..
"Venezuela, RB",VEN,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,37.5081539465101,38.0837359098229,..,..,..
"Venezuela, RB",VEN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,52.165,51.847,50.247,49.037,46.506
"Venezuela, RB",VEN,International migrant stock (% of population),SM.POP.TOTL.ZS,4.51473657184212,..,..,..,..
"Venezuela, RB",VEN,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,10.0143888800298,10.3060935173488,10.7409089969435,11.4258551593405,12.2386187832351
Viet Nam,VNM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,14.4747261789547,13.8182553730866,12.9298794852362,12.3066684310428,11.7845285540387
Viet Nam,VNM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,34.2665466382117,34.1152288612372,35.3903640729728,36.5424334086447,36.8031368977554
Viet Nam,VNM,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,42.1930087721287,42.8544900073075,42.5807243141144,42.1709178908888,42.4687227777403
